1000.00 2.680632e-16
1010.00 1.032924e-15
1020.00 2.782012e-15
1030.00 6.147636e-15
1040.00 1.194505e-14
1050.00 2.117524e-14
1060.00 3.501781e-14
1070.00 5.481267e-14
1080.00 8.203037e-14
1090.00 1.182304e-13
1100.00 1.650085e-13
1110.00 2.239331e-13
1120.00 2.964729e-13
1130.00 3.839175e-13
1140.00 4.872941e-13
1150.00 6.072812e-13
1160.00 7.441262e-13
1170.00 8.975686e-13
1180.00 1.066771e-12
1190.00 1.250270e-12
1200.00 1.445936e-12
1210.00 1.650964e-12
1220.00 1.861884e-12
1230.00 2.074604e-12
1240.00 2.284481e-12
1250.00 2.486420e-12
1260.00 2.675524e-12
1270.00 2.849031e-12
1280.00 3.005306e-12
1290.00 3.143394e-12
1300.00 3.263008e-12
1310.00 3.364489e-12
1320.00 3.448748e-12
1330.00 3.517209e-12
1340.00 3.571719e-12
1350.00 3.614485e-12
1360.00 3.647996e-12
1370.00 3.674962e-12
1380.00 3.698205e-12
1390.00 3.719476e-12
1400.00 3.739375e-12
1410.00 3.758454e-12
1420.00 3.777261e-12
1430.00 3.796342e-12
1440.00 3.816258e-12
1450.00 3.837576e-12
1460.00 3.860881e-12
1470.00 3.886774e-12
1480.00 3.915882e-12
1490.00 3.948859e-12
1500.00 3.986394e-12
1510.00 4.029089e-12
1520.00 4.077067e-12
1530.00 4.130329e-12
1540.00 4.188875e-12
1550.00 4.252709e-12
1560.00 4.321830e-12
1570.00 4.396239e-12
1580.00 4.475933e-12
1590.00 4.560907e-12
1600.00 4.651152e-12
1610.00 4.746653e-12
1620.00 4.847389e-12
1630.00 4.953333e-12
1640.00 5.064448e-12
1650.00 5.180687e-12
1660.00 5.301992e-12
1670.00 5.428293e-12
1680.00 5.559504e-12
1690.00 5.695529e-12
1700.00 5.836237e-12
1710.00 5.981503e-12
1720.00 6.131171e-12
1730.00 6.285052e-12
1740.00 6.442948e-12
1750.00 6.604630e-12
1760.00 6.769868e-12
1770.00 6.938505e-12
1780.00 7.110386e-12
1790.00 7.285338e-12
1800.00 7.463163e-12
1810.00 7.643644e-12
1820.00 7.826539e-12
1830.00 8.011581e-12
1840.00 8.198480e-12
1850.00 8.386919e-12
1860.00 8.576558e-12
1870.00 8.767028e-12
1880.00 8.957936e-12
1890.00 9.148861e-12
1900.00 9.339358e-12
1910.00 9.528952e-12
1920.00 9.717148e-12
1930.00 9.903422e-12
1940.00 1.008723e-11
1950.00 1.026799e-11
1960.00 1.044512e-11
1970.00 1.061801e-11
1980.00 1.078602e-11
1990.00 1.094849e-11
2000.00 1.110478e-11
2010.00 1.125429e-11
2020.00 1.139672e-11
2030.00 1.153194e-11
2040.00 1.165977e-11
2050.00 1.178005e-11
2060.00 1.189270e-11
2070.00 1.199758e-11
2080.00 1.209462e-11
2090.00 1.218374e-11
2100.00 1.226490e-11
2110.00 1.233805e-11
2120.00 1.240318e-11
2130.00 1.246028e-11
2140.00 1.250937e-11
2150.00 1.255047e-11
2160.00 1.258362e-11
2170.00 1.260888e-11
2180.00 1.262631e-11
2190.00 1.263601e-11
2200.00 1.263805e-11
2210.00 1.263255e-11
2220.00 1.261962e-11
2230.00 1.259938e-11
2240.00 1.257197e-11
2250.00 1.253751e-11
2260.00 1.249639e-11
2270.00 1.244975e-11
2280.00 1.239902e-11
2290.00 1.234556e-11
2300.00 1.229077e-11
2310.00 1.223604e-11
2320.00 1.218273e-11
2330.00 1.213222e-11
2340.00 1.208586e-11
2350.00 1.204503e-11
2360.00 1.201109e-11
2370.00 1.198539e-11
2380.00 1.196930e-11
2390.00 1.196423e-11
2400.00 1.197155e-11
2410.00 1.199269e-11
2420.00 1.202914e-11
2430.00 1.208238e-11
2440.00 1.215397e-11
2450.00 1.224555e-11
2460.00 1.235882e-11
2470.00 1.249556e-11
2480.00 1.265769e-11
2490.00 1.284723e-11
2500.00 1.306636e-11
2510.00 1.091014e-11
2520.00 1.207939e-11
2530.00 1.319116e-11
2540.00 1.697245e-11
2550.00 1.992301e-11
2560.00 2.092409e-11
2570.00 2.561952e-11
2580.00 2.234404e-11
2590.00 2.691353e-11
2600.00 2.834857e-11
2610.00 2.568673e-11
2620.00 2.692756e-11
2630.00 2.308916e-11
2640.00 1.802762e-11
2650.00 1.712597e-11
2660.00 1.480466e-11
2670.00 1.403192e-11
2680.00 1.447672e-11
2690.00 2.296370e-11
2700.00 3.948101e-11
2710.00 6.177174e-11
2720.00 7.600110e-11
2730.00 7.710173e-11
2740.00 7.703390e-11
2750.00 8.107291e-11
2760.00 8.050664e-11
2770.00 8.128213e-11
2780.00 7.844247e-11
2790.00 9.283591e-11
2800.00 9.255641e-11
2810.00 9.108892e-11
2820.00 9.189962e-11
2830.00 8.608229e-11
2840.00 7.894725e-11
2850.00 8.309750e-11
2860.00 8.168976e-11
2870.00 8.307349e-11
2880.00 8.110971e-11
2890.00 8.576836e-11
2900.00 9.824224e-11
2910.00 1.054039e-10
2920.00 1.175373e-10
2930.00 1.226475e-10
2940.00 1.277269e-10
2950.00 1.333849e-10
2960.00 1.279747e-10
2970.00 1.247758e-10
2980.00 1.236605e-10
2990.00 1.206664e-10
3000.00 1.105680e-10
3010.00 1.062589e-10
3020.00 9.691334e-11
3030.00 9.953643e-11
3040.00 1.036234e-10
3050.00 1.023891e-10
3060.00 1.036713e-10
3070.00 9.881072e-11
3080.00 1.070888e-10
3090.00 1.064574e-10
3100.00 9.135139e-11
3110.00 9.347156e-11
3120.00 1.058313e-10
3130.00 1.031028e-10
3140.00 1.075469e-10
3150.00 1.056671e-10
3160.00 1.104354e-10
3170.00 1.114970e-10
3180.00 1.275041e-10
3190.00 1.324274e-10
3200.00 1.447016e-10
3210.00 1.361954e-10
3220.00 1.338975e-10
3230.00 1.197721e-10
3240.00 1.159626e-10
3250.00 1.108829e-10
3260.00 1.039921e-10
3270.00 1.006279e-10
3280.00 9.521097e-11
3290.00 9.126075e-11
3300.00 9.601756e-11
3310.00 9.375049e-11
3320.00 1.026409e-10
3330.00 1.025344e-10
3340.00 1.040656e-10
3350.00 1.013449e-10
3360.00 1.017299e-10
3370.00 1.057435e-10
3380.00 1.039289e-10
3390.00 1.058931e-10
3400.00 1.105938e-10
3410.00 1.111634e-10
3420.00 1.270984e-10
3430.00 1.355246e-10
3440.00 1.336533e-10
3450.00 1.360244e-10
3460.00 1.262179e-10
3470.00 1.301040e-10
3480.00 1.297042e-10
3490.00 1.290713e-10
3500.00 1.213326e-10
3510.00 1.294943e-10
3520.00 1.362459e-10
3530.00 1.483734e-10
3540.00 1.596055e-10
3550.00 1.715117e-10
3560.00 1.726934e-10
3570.00 1.712565e-10
3580.00 1.781894e-10
3590.00 1.750027e-10
3600.00 1.839385e-10
3610.00 1.833526e-10
3620.00 1.874895e-10
3630.00 1.808918e-10
3640.00 1.674392e-10
3650.00 1.706956e-10
3660.00 1.768301e-10
3670.00 1.979582e-10
3680.00 2.166775e-10
3690.00 2.415188e-10
3700.00 2.760829e-10
3710.00 2.985785e-10
3720.00 3.101435e-10
3730.00 3.186669e-10
3740.00 3.056191e-10
3750.00 2.848114e-10
3760.00 2.635914e-10
3770.00 2.360098e-10
3780.00 1.998355e-10
3790.00 1.607895e-10
3800.00 1.362074e-10
3810.00 1.150462e-10
3820.00 1.043317e-10
3830.00 9.126548e-11
3840.00 9.701987e-11
3850.00 1.029321e-10
3860.00 1.216663e-10
3870.00 1.452084e-10
3880.00 1.822075e-10
3890.00 2.106424e-10
3900.00 2.394896e-10
3910.00 2.593277e-10
3920.00 2.954160e-10
3930.00 3.106930e-10
3940.00 3.445652e-10
3950.00 3.634971e-10
3960.00 3.865521e-10
3970.00 4.073042e-10
3980.00 4.287776e-10
3990.00 4.455310e-10
4000.00 4.315275e-10
4010.00 4.223315e-10
4020.00 3.873774e-10
4030.00 3.787198e-10
4040.00 3.331461e-10
4050.00 3.208580e-10
4060.00 2.953952e-10
4070.00 2.856463e-10
4080.00 2.708311e-10
4090.00 2.685482e-10
4100.00 2.575625e-10
4110.00 2.446574e-10
4120.00 2.309982e-10
4130.00 2.257765e-10
4140.00 2.146377e-10
4150.00 2.165849e-10
4160.00 2.129087e-10
4170.00 2.104040e-10
4180.00 2.145118e-10
4190.00 2.196972e-10
4200.00 2.223403e-10
4210.00 2.243985e-10
4220.00 2.360322e-10
4230.00 2.258677e-10
4240.00 2.317482e-10
4250.00 2.363684e-10
4260.00 2.412475e-10
4270.00 2.287956e-10
4280.00 2.378807e-10
4290.00 2.390990e-10
4300.00 2.375979e-10
4310.00 2.552449e-10
4320.00 2.489491e-10
4330.00 2.634753e-10
4340.00 2.561469e-10
4350.00 2.558195e-10
4360.00 2.624852e-10
4370.00 2.414389e-10
4380.00 2.156653e-10
4390.00 1.967242e-10
4400.00 1.883513e-10
4410.00 1.667134e-10
4420.00 1.546579e-10
4430.00 1.407348e-10
4440.00 1.350624e-10
4450.00 1.320242e-10
4460.00 1.314613e-10
4470.00 1.358188e-10
4480.00 1.385453e-10
4490.00 1.451516e-10
4500.00 1.527837e-10
4510.00 1.630168e-10
4520.00 1.690666e-10
4530.00 1.897932e-10
4540.00 2.038889e-10
4550.00 2.212368e-10
4560.00 2.437669e-10
4570.00 2.535388e-10
4580.00 2.864711e-10
4590.00 3.085758e-10
4600.00 3.488733e-10
4610.00 3.602857e-10
4620.00 3.764431e-10
4630.00 3.804387e-10
4640.00 4.019905e-10
4650.00 4.124903e-10
4660.00 4.088632e-10
4670.00 4.031473e-10
4680.00 3.733775e-10
4690.00 3.521425e-10
4700.00 2.973166e-10
4710.00 2.847651e-10
4720.00 2.441810e-10
4730.00 2.199869e-10
4740.00 1.919042e-10
4750.00 1.789818e-10
4760.00 1.643717e-10
4770.00 1.505683e-10
4780.00 1.439461e-10
4790.00 1.536044e-10
4800.00 1.594459e-10
4810.00 1.656775e-10
4820.00 1.721686e-10
4830.00 1.785835e-10
4840.00 1.859776e-10
4850.00 1.861157e-10
4860.00 1.853240e-10
4870.00 1.831511e-10
4880.00 1.808541e-10
4890.00 1.823996e-10
4900.00 1.876007e-10
4910.00 1.965171e-10
4920.00 2.094093e-10
4930.00 2.253346e-10
4940.00 2.571825e-10
4950.00 2.710843e-10
4960.00 2.805748e-10
4970.00 2.846715e-10
4980.00 2.768163e-10
4990.00 2.658550e-10
5000.00 2.505916e-10
5010.00 2.328802e-10
5020.00 2.154289e-10
5030.00 1.861527e-10
5040.00 1.757645e-10
5050.00 1.685161e-10
5060.00 1.638783e-10
5070.00 1.611920e-10
5080.00 1.595942e-10
5090.00 1.596552e-10
5100.00 1.596727e-10
5110.00 1.599485e-10
5120.00 1.617016e-10
5130.00 1.574746e-10
5140.00 1.551073e-10
5150.00 1.542502e-10
5160.00 1.550333e-10
5170.00 1.594710e-10
