1000.00 3.412160e-16
1010.00 1.315228e-15
1020.00 3.543247e-15
1030.00 7.831313e-15
1040.00 1.521874e-14
1050.00 2.698158e-14
1060.00 4.462353e-14
1070.00 6.985247e-14
1080.00 1.045423e-13
1090.00 1.506800e-13
1100.00 2.102976e-13
1110.00 2.853910e-13
1120.00 3.778280e-13
1130.00 4.892460e-13
1140.00 6.209451e-13
1150.00 7.737796e-13
1160.00 9.480514e-13
1170.00 1.143412e-12
1180.00 1.358777e-12
1190.00 1.592258e-12
1200.00 1.841120e-12
1210.00 2.101762e-12
1220.00 2.369742e-12
1230.00 2.639821e-12
1240.00 2.906061e-12
1250.00 3.161955e-12
1260.00 3.401255e-12
1270.00 3.620450e-12
1280.00 3.817466e-12
1290.00 3.991108e-12
1300.00 4.141032e-12
1310.00 4.267702e-12
1320.00 4.372309e-12
1330.00 4.456690e-12
1340.00 4.523229e-12
1350.00 4.574760e-12
1360.00 4.614476e-12
1370.00 4.645838e-12
1380.00 4.672458e-12
1390.00 4.696573e-12
1400.00 4.718951e-12
1410.00 4.740290e-12
1420.00 4.761299e-12
1430.00 4.782676e-12
1440.00 4.805131e-12
1450.00 4.829385e-12
1460.00 4.856178e-12
1470.00 4.886267e-12
1480.00 4.920449e-12
1490.00 4.959548e-12
1500.00 5.004429e-12
1510.00 5.055845e-12
1520.00 5.113952e-12
1530.00 5.178743e-12
1540.00 5.250213e-12
1550.00 5.328355e-12
1560.00 5.413172e-12
1570.00 5.504657e-12
1580.00 5.602799e-12
1590.00 5.707588e-12
1600.00 5.819003e-12
1610.00 5.937029e-12
1620.00 6.061631e-12
1630.00 6.192768e-12
1640.00 6.330389e-12
1650.00 6.474427e-12
1660.00 6.624809e-12
1670.00 6.781438e-12
1680.00 6.944200e-12
1690.00 7.112963e-12
1700.00 7.287566e-12
1710.00 7.467838e-12
1720.00 7.653569e-12
1730.00 7.844526e-12
1740.00 8.040441e-12
1750.00 8.241024e-12
1760.00 8.445975e-12
1770.00 8.655090e-12
1780.00 8.868170e-12
1790.00 9.084999e-12
1800.00 9.305325e-12
1810.00 9.528868e-12
1820.00 9.755326e-12
1830.00 9.984354e-12
1840.00 1.021560e-11
1850.00 1.044865e-11
1860.00 1.068308e-11
1870.00 1.091843e-11
1880.00 1.115420e-11
1890.00 1.138986e-11
1900.00 1.162486e-11
1910.00 1.185860e-11
1920.00 1.209046e-11
1930.00 1.231978e-11
1940.00 1.254589e-11
1950.00 1.276806e-11
1960.00 1.298556e-11
1970.00 1.319761e-11
1980.00 1.340344e-11
1990.00 1.360225e-11
2000.00 1.379320e-11
2010.00 1.397554e-11
2020.00 1.414896e-11
2030.00 1.431325e-11
2040.00 1.446821e-11
2050.00 1.461369e-11
2060.00 1.474952e-11
2070.00 1.487562e-11
2080.00 1.499186e-11
2090.00 1.509817e-11
2100.00 1.519451e-11
2110.00 1.528081e-11
2120.00 1.535710e-11
2130.00 1.542335e-11
2140.00 1.547960e-11
2150.00 1.552590e-11
2160.00 1.556230e-11
2170.00 1.558888e-11
2180.00 1.560574e-11
2190.00 1.561299e-11
2200.00 1.561075e-11
2210.00 1.559916e-11
2220.00 1.557837e-11
2230.00 1.554855e-11
2240.00 1.550986e-11
2250.00 1.546249e-11
2260.00 1.540689e-11
2270.00 1.534452e-11
2280.00 1.527710e-11
2290.00 1.520634e-11
2300.00 1.513399e-11
2310.00 1.506173e-11
2320.00 1.499127e-11
2330.00 1.492429e-11
2340.00 1.486249e-11
2350.00 1.480754e-11
2360.00 1.476113e-11
2370.00 1.472493e-11
2380.00 1.470063e-11
2390.00 1.468993e-11
2400.00 1.469457e-11
2410.00 1.471629e-11
2420.00 1.475689e-11
2430.00 1.481824e-11
2440.00 1.490223e-11
2450.00 1.501090e-11
2460.00 1.514630e-11
2470.00 1.531067e-11
2480.00 1.550635e-11
2490.00 1.573581e-11
2500.00 1.600176e-11
2510.00 1.334706e-11
2520.00 1.476271e-11
2530.00 1.610615e-11
2540.00 2.070444e-11
2550.00 2.428317e-11
2560.00 2.548287e-11
2570.00 3.117764e-11
2580.00 2.717212e-11
2590.00 3.270686e-11
2600.00 3.442889e-11
2610.00 3.117746e-11
2620.00 3.266511e-11
2630.00 2.799392e-11
2640.00 2.184628e-11
2650.00 2.074383e-11
2660.00 1.792421e-11
2670.00 1.698160e-11
2680.00 1.751304e-11
2690.00 2.776988e-11
2700.00 4.772768e-11
2710.00 7.465021e-11
2720.00 9.181835e-11
2730.00 9.312145e-11
2740.00 9.301467e-11
2750.00 9.786672e-11
2760.00 9.715942e-11
2770.00 9.807204e-11
2780.00 9.462373e-11
2790.00 1.119607e-10
2800.00 1.115977e-10
2810.00 1.098025e-10
2820.00 1.107530e-10
2830.00 1.037165e-10
2840.00 9.509525e-11
2850.00 1.000674e-10
2860.00 9.834427e-11
2870.00 9.997993e-11
2880.00 9.758535e-11
2890.00 1.031553e-10
2900.00 1.181152e-10
2910.00 1.266767e-10
2920.00 1.412008e-10
2930.00 1.472749e-10
2940.00 1.533021e-10
2950.00 1.600128e-10
2960.00 1.534402e-10
2970.00 1.495194e-10
2980.00 1.480938e-10
2990.00 1.444171e-10
3000.00 1.322432e-10
3010.00 1.270016e-10
3020.00 1.157484e-10
3030.00 1.187924e-10
3040.00 1.235744e-10
3050.00 1.220036e-10
3060.00 1.234265e-10
3070.00 1.175354e-10
3080.00 1.272650e-10
3090.00 1.263942e-10
3100.00 1.083530e-10
3110.00 1.107560e-10
3120.00 1.252720e-10
3130.00 1.219137e-10
3140.00 1.270320e-10
3150.00 1.246754e-10
3160.00 1.301571e-10
3170.00 1.312606e-10
3180.00 1.499343e-10
3190.00 1.555446e-10
3200.00 1.697649e-10
3210.00 1.595987e-10
3220.00 1.567214e-10
3230.00 1.400227e-10
3240.00 1.354083e-10
3250.00 1.293232e-10
3260.00 1.211422e-10
3270.00 1.170835e-10
3280.00 1.106492e-10
3290.00 1.059328e-10
3300.00 1.113231e-10
3310.00 1.085672e-10
3320.00 1.187242e-10
3330.00 1.184641e-10
3340.00 1.200958e-10
3350.00 1.168235e-10
3360.00 1.171363e-10
3370.00 1.216233e-10
3380.00 1.194059e-10
3390.00 1.215319e-10
3400.00 1.267923e-10
3410.00 1.273126e-10
3420.00 1.454133e-10
3430.00 1.548976e-10
3440.00 1.526075e-10
3450.00 1.551643e-10
3460.00 1.438409e-10
3470.00 1.481317e-10
3480.00 1.475422e-10
