1000.00 8.435828e-16
1010.00 3.256158e-15
1020.00 8.780517e-15
1030.00 1.941990e-14
1040.00 3.775754e-14
1050.00 6.696507e-14
1060.00 1.107788e-13
1070.00 1.734408e-13
1080.00 2.596022e-13
1090.00 3.741897e-13
1100.00 5.222346e-13
1110.00 7.086696e-13
1120.00 9.380962e-13
1130.00 1.214529e-12
1140.00 1.541128e-12
1150.00 1.919928e-12
1160.00 2.351571e-12
1170.00 2.835065e-12
1180.00 3.367568e-12
1190.00 3.944232e-12
1200.00 4.558087e-12
1210.00 5.200016e-12
1220.00 5.858804e-12
1230.00 6.521281e-12
1240.00 7.172555e-12
1250.00 7.796363e-12
1260.00 8.377142e-12
1270.00 8.906236e-12
1280.00 9.378627e-12
1290.00 9.791507e-12
1300.00 1.014423e-11
1310.00 1.043817e-11
1320.00 1.067652e-11
1330.00 1.086407e-11
1340.00 1.100696e-11
1350.00 1.111241e-11
1360.00 1.118853e-11
1370.00 1.124402e-11
1380.00 1.128794e-11
1390.00 1.132585e-11
1400.00 1.135966e-11
1410.00 1.139106e-11
1420.00 1.142174e-11
1430.00 1.145337e-11
1440.00 1.148765e-11
1450.00 1.152627e-11
1460.00 1.157096e-11
1470.00 1.162347e-11
1480.00 1.168566e-11
1490.00 1.175939e-11
1500.00 1.184666e-11
1510.00 1.194918e-11
1520.00 1.206719e-11
1530.00 1.220062e-11
1540.00 1.234937e-11
1550.00 1.251332e-11
1560.00 1.269239e-11
1570.00 1.288645e-11
1580.00 1.309540e-11
1590.00 1.331910e-11
1600.00 1.355739e-11
1610.00 1.381011e-11
1620.00 1.407706e-11
1630.00 1.435803e-11
1640.00 1.465275e-11
1650.00 1.496094e-11
1660.00 1.528228e-11
1670.00 1.561638e-11
1680.00 1.596282e-11
1690.00 1.632111e-11
1700.00 1.669074e-11
1710.00 1.707108e-11
1720.00 1.746148e-11
1730.00 1.786119e-11
1740.00 1.826940e-11
1750.00 1.868522e-11
1760.00 1.910781e-11
1770.00 1.953676e-11
1780.00 1.997185e-11
1790.00 2.041277e-11
1800.00 2.085915e-11
1810.00 2.131068e-11
1820.00 2.176691e-11
1830.00 2.222747e-11
1840.00 2.269186e-11
1850.00 2.315959e-11
1860.00 2.363011e-11
1870.00 2.410289e-11
1880.00 2.457730e-11
1890.00 2.505272e-11
1900.00 2.552849e-11
1910.00 2.600386e-11
1920.00 2.647814e-11
1930.00 2.695054e-11
1940.00 2.742022e-11
1950.00 2.788639e-11
1960.00 2.834815e-11
1970.00 2.880461e-11
1980.00 2.925484e-11
1990.00 2.969787e-11
2000.00 3.013270e-11
2010.00 3.055853e-11
2020.00 3.097521e-11
2030.00 3.138287e-11
2040.00 3.178161e-11
2050.00 3.217157e-11
2060.00 3.255296e-11
2070.00 3.292597e-11
2080.00 3.329083e-11
2090.00 3.364783e-11
2100.00 3.399724e-11
2110.00 3.433939e-11
2120.00 3.467463e-11
2130.00 3.500329e-11
2140.00 3.532580e-11
2150.00 3.564256e-11
2160.00 3.595400e-11
2170.00 3.626060e-11
2180.00 3.656280e-11
2190.00 3.686115e-11
2200.00 3.715614e-11
2210.00 3.744833e-11
2220.00 3.773825e-11
2230.00 3.802652e-11
2240.00 3.831369e-11
2250.00 3.860043e-11
2260.00 3.888722e-11
2270.00 3.917422e-11
2280.00 3.946147e-11
2290.00 3.974900e-11
2300.00 4.003686e-11
2310.00 4.032510e-11
2320.00 4.061373e-11
2330.00 4.090286e-11
2340.00 4.119250e-11
2350.00 4.148270e-11
2360.00 4.177354e-11
2370.00 4.206508e-11
2380.00 4.235736e-11
2390.00 4.265047e-11
2400.00 4.294447e-11
2410.00 4.323942e-11
2420.00 4.353541e-11
2430.00 4.383252e-11
2440.00 4.413082e-11
2450.00 4.443040e-11
2460.00 4.473132e-11
2470.00 4.503370e-11
2480.00 4.533760e-11
2490.00 4.564311e-11
2500.00 4.595032e-11
2510.00 4.459431e-11
2520.00 5.633921e-11
2530.00 5.753496e-11
2540.00 5.073509e-11
2550.00 5.028433e-11
2560.00 4.860245e-11
2570.00 5.035266e-11
2580.00 4.952517e-11
2590.00 3.893856e-11
2600.00 2.931783e-11
2610.00 3.537406e-11
2620.00 4.552217e-11
2630.00 4.228638e-11
2640.00 4.234448e-11
2650.00 4.905900e-11
2660.00 4.528992e-11
2670.00 4.694307e-11
2680.00 5.678376e-11
2690.00 6.940827e-11
2700.00 9.803304e-11
2710.00 1.211256e-10
2720.00 1.208158e-10
2730.00 1.356361e-10
2740.00 1.465907e-10
2750.00 1.476488e-10
2760.00 1.528806e-10
2770.00 1.534591e-10
2780.00 1.507893e-10
2790.00 1.546992e-10
2800.00 1.576257e-10
2810.00 1.580694e-10
2820.00 1.638127e-10
2830.00 1.724024e-10
2840.00 1.592281e-10
2850.00 1.420642e-10
2860.00 1.604223e-10
2870.00 1.950925e-10
2880.00 2.362074e-10
2890.00 2.727660e-10
2900.00 2.908408e-10
2910.00 2.990572e-10
2920.00 3.124323e-10
2930.00 3.129643e-10
2940.00 3.143630e-10
2950.00 3.152694e-10
2960.00 3.025776e-10
2970.00 2.771581e-10
2980.00 2.708061e-10
2990.00 2.734796e-10
3000.00 2.467754e-10
3010.00 2.238639e-10
3020.00 2.360535e-10
3030.00 2.423701e-10
3040.00 2.250335e-10
3050.00 1.640131e-10
3060.00 1.551060e-10
3070.00 2.525536e-10
3080.00 3.155486e-10
3090.00 3.129645e-10
3100.00 2.612788e-10
3110.00 2.268290e-10
3120.00 2.101168e-10
3130.00 2.298001e-10
3140.00 2.876652e-10
3150.00 3.226449e-10
3160.00 3.507883e-10
3170.00 3.666093e-10
3180.00 3.804719e-10
3190.00 4.394577e-10
3200.00 5.062627e-10
3210.00 4.653479e-10
3220.00 3.987156e-10
3230.00 3.210932e-10
3240.00 2.667736e-10
3250.00 3.171052e-10
3260.00 3.111481e-10
3270.00 3.025106e-10
3280.00 3.865561e-10
3290.00 2.822420e-10
3300.00 2.581636e-10
3310.00 3.115446e-10
3320.00 3.141507e-10
3330.00 3.350285e-10
3340.00 3.532814e-10
3350.00 3.193915e-10
3360.00 3.600251e-10
3370.00 3.094390e-10
3380.00 3.177688e-10
3390.00 3.204165e-10
3400.00 3.378912e-10
3410.00 3.516906e-10
3420.00 3.481098e-10
3430.00 3.435587e-10
3440.00 3.434563e-10
3450.00 3.377552e-10
3460.00 3.325444e-10
3470.00 3.442888e-10
3480.00 3.411233e-10
3490.00 3.246483e-10
3500.00 3.426846e-10
3510.00 3.622430e-10
3520.00 3.778279e-10
3530.00 3.972328e-10
3540.00 3.997774e-10
3550.00 3.965587e-10
3560.00 4.031501e-10
3570.00 4.070057e-10
3580.00 4.080456e-10
3590.00 4.078974e-10
3600.00 4.003849e-10
3610.00 3.924805e-10
3620.00 3.775925e-10
3630.00 3.714758e-10
