1000.00 6.714695e-16
1010.00 2.592768e-15
1020.00 6.994980e-15
1030.00 1.547744e-14
1040.00 3.010321e-14
1050.00 5.340568e-14
1060.00 8.836939e-14
1070.00 1.383821e-13
1080.00 2.071575e-13
1090.00 2.986261e-13
1100.00 4.167990e-13
1110.00 5.656015e-13
1120.00 7.486873e-13
1130.00 9.692318e-13
1140.00 1.229716e-12
1150.00 1.531708e-12
1160.00 1.875650e-12
1170.00 2.260664e-12
1180.00 2.684379e-12
1190.00 3.142808e-12
1200.00 3.630261e-12
1210.00 4.139330e-12
1220.00 4.660924e-12
1230.00 5.184406e-12
1240.00 5.697779e-12
1250.00 6.187976e-12
1260.00 6.642536e-12
1270.00 7.054565e-12
1280.00 7.420109e-12
1290.00 7.737018e-12
1300.00 8.004881e-12
1310.00 8.224915e-12
1320.00 8.399793e-12
1330.00 8.533461e-12
1340.00 8.630925e-12
1350.00 8.698051e-12
1360.00 8.741356e-12
1370.00 8.767847e-12
1380.00 8.784733e-12
1390.00 8.796540e-12
1400.00 8.804944e-12
1410.00 8.811470e-12
1420.00 8.817630e-12
1430.00 8.824924e-12
1440.00 8.834850e-12
1450.00 8.848914e-12
1460.00 8.868643e-12
1470.00 8.895589e-12
1480.00 8.931348e-12
1490.00 8.977571e-12
1500.00 9.035982e-12
1510.00 9.108050e-12
1520.00 9.193988e-12
1530.00 9.293688e-12
1540.00 9.407050e-12
1550.00 9.533978e-12
1560.00 9.674375e-12
1570.00 9.828143e-12
1580.00 9.995192e-12
1590.00 1.017542e-11
1600.00 1.036870e-11
1610.00 1.057491e-11
1620.00 1.079391e-11
1630.00 1.102553e-11
1640.00 1.126957e-11
1650.00 1.152582e-11
1660.00 1.179402e-11
1670.00 1.207389e-11
1680.00 1.236508e-11
1690.00 1.266723e-11
1700.00 1.297990e-11
1710.00 1.330261e-11
1720.00 1.363482e-11
1730.00 1.397589e-11
1740.00 1.432518e-11
1750.00 1.468193e-11
1760.00 1.504540e-11
1770.00 1.541520e-11
1780.00 1.579099e-11
1790.00 1.617239e-11
1800.00 1.655897e-11
1810.00 1.695026e-11
1820.00 1.734575e-11
1830.00 1.774488e-11
1840.00 1.814704e-11
1850.00 1.855157e-11
1860.00 1.895778e-11
1870.00 1.936489e-11
1880.00 1.977212e-11
1890.00 2.017861e-11
1900.00 2.058346e-11
1910.00 2.098571e-11
1920.00 2.138439e-11
1930.00 2.177846e-11
1940.00 2.216683e-11
1950.00 2.254837e-11
1960.00 2.292195e-11
1970.00 2.328636e-11
1980.00 2.364037e-11
1990.00 2.398275e-11
2000.00 2.431223e-11
2010.00 2.462770e-11
2020.00 2.492885e-11
2030.00 2.521559e-11
2040.00 2.548785e-11
2050.00 2.574563e-11
2060.00 2.598897e-11
2070.00 2.621792e-11
2080.00 2.643260e-11
2090.00 2.663314e-11
2100.00 2.681972e-11
2110.00 2.699253e-11
2120.00 2.715182e-11
2130.00 2.729784e-11
2140.00 2.743087e-11
2150.00 2.755125e-11
2160.00 2.765930e-11
2170.00 2.775537e-11
2180.00 2.783985e-11
2190.00 2.791312e-11
2200.00 2.797560e-11
2210.00 2.802770e-11
2220.00 2.806988e-11
2230.00 2.810255e-11
2240.00 2.812621e-11
2250.00 2.814130e-11
2260.00 2.814849e-11
2270.00 2.814922e-11
2280.00 2.814516e-11
2290.00 2.813795e-11
2300.00 2.812925e-11
2310.00 2.812077e-11
2320.00 2.811416e-11
2330.00 2.811112e-11
2340.00 2.811335e-11
2350.00 2.812253e-11
2360.00 2.814039e-11
2370.00 2.816865e-11
2380.00 2.820905e-11
2390.00 2.826335e-11
2400.00 2.833335e-11
2410.00 2.842088e-11
2420.00 2.852780e-11
2430.00 2.865600e-11
2440.00 2.880748e-11
2450.00 2.898426e-11
2460.00 2.918845e-11
2470.00 2.942226e-11
2480.00 2.968799e-11
2490.00 2.998806e-11
2500.00 3.032502e-11
2510.00 2.920543e-11
2520.00 3.935470e-11
2530.00 4.355394e-11
2540.00 3.822302e-11
2550.00 3.983161e-11
2560.00 3.867025e-11
2570.00 4.066030e-11
2580.00 3.874438e-11
2590.00 3.160237e-11
2600.00 2.348444e-11
2610.00 2.478832e-11
2620.00 3.130934e-11
2630.00 2.717924e-11
