1000.00 1.407907e-15
1010.00 5.398681e-15
1020.00 1.444795e-14
1030.00 3.174783e-14
1040.00 6.140167e-14
1050.00 1.084432e-13
1060.00 1.788097e-13
1070.00 2.792679e-13
1080.00 4.172865e-13
1090.00 6.008569e-13
1100.00 8.382681e-13
1110.00 1.137824e-12
1120.00 1.507531e-12
1130.00 1.954744e-12
1140.00 2.485785e-12
1150.00 3.105557e-12
1160.00 3.817146e-12
1170.00 4.621455e-12
1180.00 5.516828e-12
1190.00 6.498779e-12
1200.00 7.559716e-12
1210.00 8.688789e-12
1220.00 9.871816e-12
1230.00 1.109130e-11
1240.00 1.232659e-11
1250.00 1.355413e-11
1260.00 1.475041e-11
1270.00 1.590126e-11
1280.00 1.699723e-11
1290.00 1.803163e-11
1300.00 1.900056e-11
1310.00 1.990299e-11
1320.00 2.074057e-11
1330.00 2.151757e-11
1340.00 2.224068e-11
1350.00 2.291880e-11
1360.00 2.356289e-11
1370.00 2.418571e-11
1380.00 2.480142e-11
1390.00 2.541718e-11
1400.00 2.603212e-11
1410.00 2.664500e-11
1420.00 2.725452e-11
1430.00 2.785942e-11
1440.00 2.845850e-11
1450.00 2.905064e-11
1460.00 2.963487e-11
1470.00 3.021032e-11
1480.00 3.077631e-11
1490.00 3.133231e-11
1500.00 3.187796e-11
1510.00 3.241323e-11
1520.00 3.293907e-11
1530.00 3.345662e-11
1540.00 3.396699e-11
1550.00 3.447130e-11
1560.00 3.497063e-11
1570.00 3.546606e-11
1580.00 3.595868e-11
1590.00 3.644955e-11
1600.00 3.693977e-11
1610.00 3.743040e-11
1620.00 3.792255e-11
1630.00 3.841732e-11
1640.00 3.891586e-11
1650.00 3.941930e-11
1660.00 3.992887e-11
1670.00 4.044580e-11
1680.00 4.097136e-11
1690.00 4.150686e-11
1700.00 4.205372e-11
1710.00 4.261336e-11
1720.00 4.318729e-11
1730.00 4.377711e-11
1740.00 4.438446e-11
1750.00 4.501109e-11
1760.00 4.565845e-11
1770.00 4.632653e-11
1780.00 4.701492e-11
1790.00 4.772315e-11
1800.00 4.845070e-11
1810.00 4.919699e-11
1820.00 4.996139e-11
1830.00 5.074321e-11
1840.00 5.154168e-11
1850.00 5.235597e-11
1860.00 5.318520e-11
1870.00 5.402839e-11
1880.00 5.488451e-11
1890.00 5.575243e-11
1900.00 5.663097e-11
1910.00 5.751886e-11
1920.00 5.841473e-11
1930.00 5.931716e-11
1940.00 6.022463e-11
1950.00 6.113552e-11
1960.00 6.204815e-11
1970.00 6.296074e-11
1980.00 6.387142e-11
1990.00 6.477824e-11
2000.00 6.567917e-11
2010.00 6.657247e-11
2020.00 6.745795e-11
2030.00 6.833583e-11
2040.00 6.920635e-11
2050.00 7.006979e-11
2060.00 7.092649e-11
2070.00 7.177674e-11
2080.00 7.262097e-11
2090.00 7.345956e-11
2100.00 7.429296e-11
2110.00 7.512160e-11
2120.00 7.594602e-11
2130.00 7.676672e-11
2140.00 7.758423e-11
2150.00 7.839921e-11
2160.00 7.921219e-11
2170.00 8.002387e-11
2180.00 8.083489e-11
2190.00 8.164597e-11
2200.00 8.245781e-11
2210.00 8.327119e-11
2220.00 8.408688e-11
2230.00 8.490571e-11
2240.00 8.572853e-11
2250.00 8.655616e-11
2260.00 8.738927e-11
2270.00 8.822712e-11
2280.00 8.906875e-11
2290.00 8.991304e-11
2300.00 9.075902e-11
2310.00 9.160551e-11
2320.00 9.245140e-11
2330.00 9.329549e-11
2340.00 9.413661e-11
2350.00 9.497356e-11
2360.00 9.580502e-11
2370.00 9.662972e-11
2380.00 9.744640e-11
2390.00 9.825366e-11
2400.00 9.905016e-11
