1000.00 1.385274e-17
1010.00 5.272321e-17
1020.00 1.313981e-16
1030.00 2.676594e-16
1040.00 4.836086e-16
1050.00 8.066698e-16
1060.00 1.270884e-15
1070.00 1.918489e-15
1080.00 2.801806e-15
1090.00 3.985387e-15
1100.00 5.548436e-15
1110.00 7.587467e-15
1120.00 1.021914e-14
1130.00 1.358335e-14
1140.00 1.784631e-14
1150.00 2.320391e-14
1160.00 2.988490e-14
1170.00 3.815403e-14
1180.00 4.831516e-14
1190.00 6.071350e-14
1200.00 7.573758e-14
1210.00 9.381982e-14
1220.00 1.154355e-13
1230.00 1.411000e-13
1240.00 1.713624e-13
1250.00 2.067957e-13
1260.00 2.479723e-13
1270.00 2.954166e-13
1280.00 3.496239e-13
1290.00 4.110618e-13
1300.00 4.801662e-13
1310.00 5.573405e-13
1320.00 6.429558e-13
1330.00 7.373603e-13
1340.00 8.408853e-13
1350.00 9.538654e-13
1360.00 1.076654e-12
1370.00 1.209648e-12
1380.00 1.353298e-12
1390.00 1.507645e-12
1400.00 1.672134e-12
1410.00 1.845925e-12
1420.00 2.027905e-12
1430.00 2.216675e-12
1440.00 2.410548e-12
1450.00 2.607553e-12
1460.00 2.805441e-12
1470.00 3.001711e-12
1480.00 3.193628e-12
1490.00 3.378263e-12
1500.00 3.552533e-12
1510.00 3.713651e-12
1520.00 3.860501e-12
1530.00 3.992588e-12
1540.00 4.109636e-12
1550.00 4.211589e-12
1560.00 4.298583e-12
1570.00 4.370932e-12
1580.00 4.429113e-12
1590.00 4.473741e-12
1600.00 4.505563e-12
1610.00 4.525425e-12
1620.00 4.534267e-12
1630.00 4.533100e-12
1640.00 4.522992e-12
1650.00 4.505054e-12
1660.00 4.480430e-12
1670.00 4.450284e-12
1680.00 4.415786e-12
1690.00 4.378116e-12
1700.00 4.338446e-12
1710.00 4.297946e-12
1720.00 4.257775e-12
1730.00 4.219086e-12
1740.00 4.183025e-12
1750.00 4.150739e-12
1760.00 4.123172e-12
1770.00 4.100462e-12
1780.00 4.082557e-12
1790.00 4.069420e-12
1800.00 4.061026e-12
1810.00 4.057368e-12
1820.00 4.058449e-12
1830.00 4.064288e-12
1840.00 4.074915e-12
1850.00 4.090372e-12
1860.00 4.110717e-12
1870.00 4.136012e-12
1880.00 4.166337e-12
1890.00 4.201779e-12
1900.00 4.242437e-12
1910.00 4.288416e-12
1920.00 4.339831e-12
1930.00 4.396805e-12
1940.00 4.459466e-12
1950.00 4.527949e-12
1960.00 4.602392e-12
1970.00 4.682934e-12
1980.00 4.769721e-12
1990.00 4.862891e-12
2000.00 4.962584e-12
2010.00 5.068913e-12
2020.00 5.181890e-12
2030.00 5.301487e-12
2040.00 5.427673e-12
2050.00 5.560409e-12
2060.00 5.699644e-12
2070.00 5.845316e-12
2080.00 5.997360e-12
2090.00 6.155693e-12
2100.00 6.320225e-12
2110.00 6.490859e-12
2120.00 6.667483e-12
2130.00 6.849972e-12
2140.00 7.038194e-12
2150.00 7.232006e-12
2160.00 7.431247e-12
2170.00 7.635749e-12
2180.00 7.845328e-12
2190.00 8.059789e-12
2200.00 8.278926e-12
2210.00 8.502514e-12
2220.00 8.730321e-12
2230.00 8.962095e-12
2240.00 9.197572e-12
2250.00 9.436477e-12
2260.00 9.678519e-12
2270.00 9.923419e-12
2280.00 1.017088e-11
2290.00 1.042057e-11
