1000.00 1.168969e-15
1010.00 4.508307e-15
1020.00 1.212669e-14
1030.00 2.675549e-14
1040.00 5.191175e-14
1050.00 9.191162e-14
1060.00 1.518416e-13
1070.00 2.374855e-13
1080.00 3.552020e-13
1090.00 5.117552e-13
1100.00 7.140977e-13
1110.00 9.691106e-13
1120.00 1.283304e-12
1130.00 1.662493e-12
1140.00 2.111446e-12
1150.00 2.633530e-12
1160.00 3.230363e-12
1170.00 3.901480e-12
1180.00 4.644044e-12
1190.00 5.452598e-12
1200.00 6.318897e-12
1210.00 7.231822e-12
1220.00 8.177386e-12
1230.00 9.138839e-12
1240.00 1.009696e-11
1250.00 1.103034e-11
1260.00 1.191814e-11
1270.00 1.274835e-11
1280.00 1.351351e-11
1290.00 1.420890e-11
1300.00 1.483254e-11
1310.00 1.538509e-11
1320.00 1.586957e-11
1330.00 1.629128e-11
1340.00 1.665744e-11
1350.00 1.697695e-11
1360.00 1.726016e-11
1370.00 1.751857e-11
1380.00 1.776443e-11
1390.00 1.800473e-11
1400.00 1.824070e-11
1410.00 1.847326e-11
1420.00 1.870333e-11
1430.00 1.893188e-11
1440.00 1.915986e-11
1450.00 1.938834e-11
1460.00 1.961846e-11
1470.00 1.985141e-11
1480.00 2.008853e-11
1490.00 2.033126e-11
1500.00 2.058117e-11
1510.00 2.083973e-11
1520.00 2.110752e-11
1530.00 2.138487e-11
1540.00 2.167208e-11
1550.00 2.196945e-11
1560.00 2.227723e-11
1570.00 2.259568e-11
1580.00 2.292501e-11
1590.00 2.326542e-11
1600.00 2.361709e-11
1610.00 2.398018e-11
1620.00 2.435483e-11
1630.00 2.474115e-11
1640.00 2.513921e-11
1650.00 2.554910e-11
1660.00 2.597084e-11
1670.00 2.640446e-11
1680.00 2.684994e-11
1690.00 2.730722e-11
1700.00 2.777626e-11
1710.00 2.825696e-11
1720.00 2.874916e-11
1730.00 2.925273e-11
1740.00 2.976747e-11
1750.00 3.029314e-11
1760.00 3.082949e-11
1770.00 3.137634e-11
1780.00 3.193349e-11
1790.00 3.250070e-11
1800.00 3.307773e-11
1810.00 3.366429e-11
1820.00 3.426005e-11
1830.00 3.486466e-11
1840.00 3.547774e-11
1850.00 3.609887e-11
1860.00 3.672758e-11
1870.00 3.736339e-11
1880.00 3.800576e-11
1890.00 3.865414e-11
1900.00 3.930791e-11
1910.00 3.996643e-11
1920.00 4.062902e-11
1930.00 4.129495e-11
1940.00 4.196347e-11
1950.00 4.263376e-11
1960.00 4.330498e-11
1970.00 4.397625e-11
1980.00 4.464662e-11
1990.00 4.531514e-11
2000.00 4.598077e-11
2010.00 4.664265e-11
2020.00 4.730056e-11
2030.00 4.795444e-11
2040.00 4.860429e-11
2050.00 4.925008e-11
2060.00 4.989183e-11
2070.00 5.052953e-11
2080.00 5.116326e-11
2090.00 5.179298e-11
2100.00 5.241884e-11
2110.00 5.304088e-11
2120.00 5.365918e-11
2130.00 5.427386e-11
2140.00 5.488503e-11
2150.00 5.549282e-11
2160.00 5.609739e-11
2170.00 5.669891e-11
2180.00 5.729754e-11
2190.00 5.789349e-11
2200.00 5.848697e-11
2210.00 5.907819e-11
2220.00 5.966744e-11
2230.00 6.025496e-11
2240.00 6.084102e-11
2250.00 6.142592e-11
2260.00 6.200993e-11
2270.00 6.259313e-11
2280.00 6.317557e-11
2290.00 6.375731e-11
2300.00 6.433841e-11
2310.00 6.491893e-11
2320.00 6.549894e-11
2330.00 6.607850e-11
2340.00 6.665775e-11
2350.00 6.723675e-11
2360.00 6.781562e-11
2370.00 6.839444e-11
2380.00 6.897332e-11
2390.00 6.955241e-11
2400.00 7.013180e-11
2410.00 7.071166e-11
2420.00 7.129210e-11
2430.00 7.187328e-11
2440.00 7.245536e-11
2450.00 7.303846e-11
2460.00 7.362283e-11
2470.00 7.420860e-11
2480.00 7.479598e-11
2490.00 7.538515e-11
2500.00 7.597633e-11
2510.00 7.779282e-11
2520.00 8.152869e-11
2530.00 9.249769e-11
2540.00 9.270999e-11
2550.00 9.103170e-11
2560.00 8.913691e-11
2570.00 8.791746e-11
2580.00 8.626380e-11
2590.00 8.731517e-11
2600.00 8.800481e-11
2610.00 8.852586e-11
2620.00 8.435172e-11
2630.00 7.770415e-11
2640.00 8.108818e-11
2650.00 9.268046e-11
2660.00 1.039619e-10
2670.00 1.160987e-10
2680.00 1.373236e-10
2690.00 1.639555e-10
2700.00 1.902667e-10
2710.00 2.164959e-10
2720.00 2.296416e-10
2730.00 2.398054e-10
2740.00 2.528321e-10
2750.00 2.671453e-10
2760.00 2.761862e-10
2770.00 2.966330e-10
2780.00 3.014351e-10
2790.00 2.934469e-10
2800.00 2.815470e-10
2810.00 2.951563e-10
2820.00 3.078899e-10
2830.00 3.221733e-10
2840.00 3.342277e-10
2850.00 3.440578e-10
2860.00 3.819349e-10
2870.00 4.376743e-10
2880.00 4.862116e-10
2890.00 5.456280e-10
2900.00 6.045064e-10
2910.00 6.547009e-10
2920.00 6.769343e-10
2930.00 6.888997e-10
2940.00 6.954782e-10
2950.00 6.878176e-10
2960.00 6.707521e-10
2970.00 6.358591e-10
2980.00 6.021266e-10
2990.00 5.670942e-10
3000.00 5.459800e-10
3010.00 5.419373e-10
3020.00 5.536565e-10
3030.00 5.492669e-10
3040.00 5.304173e-10
3050.00 4.743998e-10
3060.00 4.491176e-10
3070.00 5.270186e-10
3080.00 5.732859e-10
3090.00 5.783918e-10
3100.00 5.714146e-10
3110.00 5.719976e-10
3120.00 5.992487e-10
3130.00 6.605440e-10
3140.00 7.234596e-10
3150.00 7.934337e-10
3160.00 8.414893e-10
3170.00 8.878444e-10
3180.00 8.850544e-10
3190.00 8.715920e-10
3200.00 8.700176e-10
3210.00 8.177136e-10
3220.00 8.397763e-10
3230.00 7.821630e-10
3240.00 7.111168e-10
3250.00 6.198039e-10
3260.00 5.346436e-10
3270.00 5.676644e-10
3280.00 6.025672e-10
3290.00 5.703737e-10
3300.00 5.681207e-10
3310.00 6.554189e-10
3320.00 6.664598e-10
3330.00 7.014910e-10
